DateOfPrediction,PredictedDate,Region,Value,UnitOfMeasure,EnergySource
2026-01-19,2026-02-19,NY,1668,MWh,Solar
2026-01-19,2026-02-19,NY,5411,MWh,Wind
2026-01-19,2026-02-20,NY,10562,MWh,Gas
2026-01-19,2026-02-20,NY,8083,MWh,Nuclear
2026-01-19,2026-02-20,NY,2393,MWh,Solar
2026-01-19,2026-02-20,NY,6731,MWh,Wind
2026-01-20,2026-01-20,NY,6829,MWh,Gas
2026-01-20,2026-01-20,NY,5668,MWh,Nuclear
2026-01-20,2026-01-20,NY,1515,MWh,Solar
2026-01-20,2026-01-20,NY,4347,MWh,Wind
2026-01-20,2026-01-21,NY,7418,MWh,Gas
2026-01-20,2026-01-21,NY,5966,MWh,Nuclear
2026-01-20,2026-01-21,NY,1529,MWh,Solar
2026-01-20,2026-01-21,NY,4470,MWh,Wind
2026-01-20,2026-01-22,NY,7388,MWh,Gas
2026-01-20,2026-01-22,NY,5744,MWh,Nuclear
2026-01-20,2026-01-22,NY,1253,MWh,Solar
2026-01-20,2026-01-22,NY,4557,MWh,Wind
2026-01-20,2026-01-23,NY,7202,MWh,Gas
2026-01-20,2026-01-23,NY,5676,MWh,Nuclear
2026-01-20,2026-01-23,NY,1391,MWh,Solar
2026-01-20,2026-01-23,NY,4803,MWh,Wind
2026-01-20,2026-01-24,NY,6058,MWh,Gas
2026-01-20,2026-01-24,NY,4664,MWh,Nuclear
2026-01-20,2026-01-24,NY,1148,MWh,Solar
2026-01-20,2026-01-24,NY,3895,MWh,Wind
2026-01-20,2026-01-25,NY,6794,MWh,Gas
2026-01-20,2026-01-25,NY,5540,MWh,Nuclear
2026-01-20,2026-01-25,NY,1253,MWh,Solar
2026-01-20,2026-01-25,NY,4500,MWh,Wind
2026-01-20,2026-01-26,NY,6284,MWh,Gas
2026-01-20,2026-01-26,NY,5113,MWh,Nuclear
2026-01-20,2026-01-26,NY,1292,MWh,Solar
2026-01-20,2026-01-26,NY,4354,MWh,Wind
2026-01-20,2026-01-27,NY,6475,MWh,Gas
2026-01-20,2026-01-27,NY,5156,MWh,Nuclear
2026-01-20,2026-01-27,NY,1636,MWh,Solar
2026-01-20,2026-01-27,NY,4237,MWh,Wind
2026-01-20,2026-01-28,NY,7255,MWh,Gas
2026-01-20,2026-01-28,NY,5964,MWh,Nuclear
2026-01-20,2026-01-28,NY,1591,MWh,Solar
2026-01-20,2026-01-28,NY,4336,MWh,Wind
2026-01-20,2026-01-29,NY,6374,MWh,Gas
2026-01-20,2026-01-29,NY,5039,MWh,Nuclear
2026-01-20,2026-01-29,NY,1338,MWh,Solar
2026-01-20,2026-01-29,NY,3904,MWh,Wind
2026-01-20,2026-01-30,NY,7112,MWh,Gas
2026-01-20,2026-01-30,NY,5555,MWh,Nuclear
2026-01-20,2026-01-30,NY,1570,MWh,Solar
2026-01-20,2026-01-30,NY,4414,MWh,Wind
2026-01-20,2026-01-31,NY,7241,MWh,Gas
2026-01-20,2026-01-31,NY,5921,MWh,Nuclear
2026-01-20,2026-01-31,NY,1817,MWh,Solar
2026-01-20,2026-01-31,NY,4570,MWh,Wind
2026-01-20,2026-02-01,NY,6640,MWh,Gas
2026-01-20,2026-02-01,NY,5021,MWh,Nuclear
2026-01-20,2026-02-01,NY,1423,MWh,Solar
2026-01-20,2026-02-01,NY,4034,MWh,Wind
2026-01-20,2026-02-02,NY,7102,MWh,Gas
2026-01-20,2026-02-02,NY,5455,MWh,Nuclear
2026-01-20,2026-02-02,NY,1559,MWh,Solar
2026-01-20,2026-02-02,NY,4175,MWh,Wind
2026-01-20,2026-02-03,NY,8211,MWh,Gas
2026-01-20,2026-02-03,NY,6549,MWh,Nuclear
2026-01-20,2026-02-03,NY,1485,MWh,Solar
2026-01-20,2026-02-03,NY,5337,MWh,Wind
2026-01-20,2026-02-04,NY,9616,MWh,Gas
2026-01-20,2026-02-04,NY,7746,MWh,Nuclear
2026-01-20,2026-02-04,NY,2357,MWh,Solar
2026-01-20,2026-02-04,NY,5862,MWh,Wind
2026-01-20,2026-02-05,NY,8386,MWh,Gas
2026-01-20,2026-02-05,NY,6269,MWh,Nuclear
2026-01-20,2026-02-05,NY,1686,MWh,Solar
2026-01-20,2026-02-05,NY,5346,MWh,Wind
2026-01-20,2026-02-06,NY,9927,MWh,Gas
2026-01-20,2026-02-06,NY,7509,MWh,Nuclear
2026-01-20,2026-02-06,NY,2124,MWh,Solar
2026-01-20,2026-02-06,NY,6361,MWh,Wind
2026-01-20,2026-02-07,NY,5747,MWh,Gas
2026-01-20,2026-02-07,NY,4736,MWh,Nuclear
2026-01-20,2026-02-07,NY,1122,MWh,Solar
2026-01-20,2026-02-07,NY,3731,MWh,Wind
2026-01-20,2026-02-08,NY,8956,MWh,Gas
2026-01-20,2026-02-08,NY,6915,MWh,Nuclear
2026-01-20,2026-02-08,NY,1758,MWh,Solar
2026-01-20,2026-02-08,NY,5354,MWh,Wind
2026-01-20,2026-02-09,NY,8099,MWh,Gas
2026-01-20,2026-02-09,NY,6311,MWh,Nuclear
2026-01-20,2026-02-09,NY,1568,MWh,Solar
2026-01-20,2026-02-09,NY,5218,MWh,Wind
2026-01-20,2026-02-10,NY,8565,MWh,Gas
2026-01-20,2026-02-10,NY,6716,MWh,Nuclear
2026-01-20,2026-02-10,NY,1596,MWh,Solar
2026-01-20,2026-02-10,NY,5138,MWh,Wind
2026-01-20,2026-02-11,NY,5877,MWh,Gas
2026-01-20,2026-02-11,NY,4557,MWh,Nuclear
2026-01-20,2026-02-11,NY,1253,MWh,Solar
2026-01-20,2026-02-11,NY,3730,MWh,Wind
2026-01-20,2026-02-12,NY,7559,MWh,Gas
2026-01-20,2026-02-12,NY,5667,MWh,Nuclear
2026-01-20,2026-02-12,NY,1882,MWh,Solar
2026-01-20,2026-02-12,NY,4671,MWh,Wind
2026-01-20,2026-02-13,NY,6335,MWh,Gas
2026-01-20,2026-02-13,NY,4829,MWh,Nuclear
2026-01-20,2026-02-13,NY,1331,MWh,Solar
2026-01-20,2026-02-13,NY,3923,MWh,Wind
2026-01-20,2026-02-14,NY,5120,MWh,Gas
2026-01-20,2026-02-14,NY,4367,MWh,Nuclear
2026-01-20,2026-02-14,NY,1231,MWh,Solar
2026-01-20,2026-02-14,NY,3536,MWh,Wind
2026-01-20,2026-02-15,NY,6553,MWh,Gas
2026-01-20,2026-02-15,NY,5067,MWh,Nuclear
2026-01-20,2026-02-15,NY,1327,MWh,Solar
2026-01-20,2026-02-15,NY,4296,MWh,Wind
2026-01-20,2026-02-16,NY,10168,MWh,Gas
2026-01-20,2026-02-16,NY,7692,MWh,Nuclear
2026-01-20,2026-02-16,NY,2472,MWh,Solar
2026-01-20,2026-02-16,NY,6096,MWh,Wind
2026-01-20,2026-02-17,NY,7250,MWh,Gas
2026-01-20,2026-02-17,NY,5819,MWh,Nuclear
2026-01-20,2026-02-17,NY,1718,MWh,Solar
2026-01-20,2026-02-17,NY,4548,MWh,Wind
2026-01-20,2026-02-18,NY,8887,MWh,Gas
2026-01-20,2026-02-18,NY,7589,MWh,Nuclear
2026-01-20,2026-02-18,NY,1637,MWh,Solar
2026-01-20,2026-02-18,NY,5851,MWh,Wind
2026-01-20,2026-02-19,NY,9498,MWh,Gas
2026-01-20,2026-02-19,NY,7432,MWh,Nuclear
2026-01-20,2026-02-19,NY,1859,MWh,Solar
2026-01-20,2026-02-19,NY,5832,MWh,Wind
2026-01-20,2026-02-20,NY,9765,MWh,Gas
2026-01-20,2026-02-20,NY,7244,MWh,Nuclear
2026-01-20,2026-02-20,NY,1852,MWh,Solar
2026-01-20,2026-02-20,NY,5688,MWh,Wind
2026-01-21,2026-01-21,NY,7030,MWh,Gas
2026-01-21,2026-01-21,NY,5601,MWh,Nuclear
2026-01-21,2026-01-21,NY,1582,MWh,Solar
2026-01-21,2026-01-21,NY,4335,MWh,Wind
2026-01-21,2026-01-22,NY,6899,MWh,Gas
2026-01-21,2026-01-22,NY,5270,MWh,Nuclear
2026-01-21,2026-01-22,NY,1583,MWh,Solar
2026-01-21,2026-01-22,NY,4359,MWh,Wind
2026-01-21,2026-01-23,NY,6912,MWh,Gas
2026-01-21,2026-01-23,NY,5092,MWh,Nuclear
2026-01-21,2026-01-23,NY,1197,MWh,Solar
2026-01-21,2026-01-23,NY,4011,MWh,Wind
2026-01-21,2026-01-24,NY,6601,MWh,Gas
2026-01-21,2026-01-24,NY,5181,MWh,Nuclear
2026-01-21,2026-01-24,NY,1174,MWh,Solar
2026-01-21,2026-01-24,NY,4379,MWh,Wind
2026-01-21,2026-01-25,NY,6114,MWh,Gas
2026-01-21,2026-01-25,NY,5033,MWh,Nuclear
2026-01-21,2026-01-25,NY,1514,MWh,Solar
2026-01-21,2026-01-25,NY,3899,MWh,Wind
2026-01-21,2026-01-26,NY,7591,MWh,Gas
2026-01-21,2026-01-26,NY,5893,MWh,Nuclear
2026-01-21,2026-01-26,NY,1316,MWh,Solar
2026-01-21,2026-01-26,NY,4898,MWh,Wind
2026-01-21,2026-01-27,NY,6966,MWh,Gas
2026-01-21,2026-01-27,NY,5818,MWh,Nuclear
2026-01-21,2026-01-27,NY,1377,MWh,Solar
2026-01-21,2026-01-27,NY,4594,MWh,Wind
2026-01-21,2026-01-28,NY,7443,MWh,Gas
2026-01-21,2026-01-28,NY,6291,MWh,Nuclear
2026-01-21,2026-01-28,NY,1553,MWh,Solar
2026-01-21,2026-01-28,NY,4832,MWh,Wind
2026-01-21,2026-01-29,NY,7721,MWh,Gas
2026-01-21,2026-01-29,NY,6044,MWh,Nuclear
2026-01-21,2026-01-29,NY,1503,MWh,Solar
2026-01-21,2026-01-29,NY,4584,MWh,Wind
2026-01-21,2026-01-30,NY,6965,MWh,Gas
2026-01-21,2026-01-30,NY,5847,MWh,Nuclear
2026-01-21,2026-01-30,NY,1504,MWh,Solar
2026-01-21,2026-01-30,NY,4495,MWh,Wind
2026-01-21,2026-01-31,NY,7867,MWh,Gas
2026-01-21,2026-01-31,NY,6372,MWh,Nuclear
2026-01-21,2026-01-31,NY,1578,MWh,Solar
2026-01-21,2026-01-31,NY,5018,MWh,Wind
2026-01-21,2026-02-01,NY,6480,MWh,Gas
2026-01-21,2026-02-01,NY,5115,MWh,Nuclear
2026-01-21,2026-02-01,NY,1137,MWh,Solar
2026-01-21,2026-02-01,NY,3871,MWh,Wind
2026-01-21,2026-02-02,NY,7570,MWh,Gas
2026-01-21,2026-02-02,NY,5885,MWh,Nuclear
2026-01-21,2026-02-02,NY,1503,MWh,Solar
2026-01-21,2026-02-02,NY,4549,MWh,Wind
2026-01-21,2026-02-03,NY,9091,MWh,Gas
2026-01-21,2026-02-03,NY,6824,MWh,Nuclear
2026-01-21,2026-02-03,NY,1806,MWh,Solar
2026-01-21,2026-02-03,NY,5454,MWh,Wind
2026-01-21,2026-02-04,NY,7630,MWh,Gas
2026-01-21,2026-02-04,NY,6343,MWh,Nuclear
2026-01-21,2026-02-04,NY,1370,MWh,Solar
2026-01-21,2026-02-04,NY,4972,MWh,Wind
2026-01-21,2026-02-05,NY,6389,MWh,Gas
2026-01-21,2026-02-05,NY,4686,MWh,Nuclear
2026-01-21,2026-02-05,NY,1287,MWh,Solar
2026-01-21,2026-02-05,NY,3996,MWh,Wind
2026-01-21,2026-02-06,NY,8420,MWh,Gas
2026-01-21,2026-02-06,NY,7186,MWh,Nuclear
2026-01-21,2026-02-06,NY,1570,MWh,Solar
2026-01-21,2026-02-06,NY,5764,MWh,Wind
2026-01-21,2026-02-07,NY,8376,MWh,Gas
2026-01-21,2026-02-07,NY,6723,MWh,Nuclear
2026-01-21,2026-02-07,NY,1925,MWh,Solar
2026-01-21,2026-02-07,NY,5343,MWh,Wind
2026-01-21,2026-02-08,NY,7197,MWh,Gas
2026-01-21,2026-02-08,NY,5721,MWh,Nuclear
2026-01-21,2026-02-08,NY,1855,MWh,Solar
2026-01-21,2026-02-08,NY,4665,MWh,Wind
2026-01-21,2026-02-09,NY,6490,MWh,Gas
2026-01-21,2026-02-09,NY,5193,MWh,Nuclear
2026-01-21,2026-02-09,NY,1177,MWh,Solar
2026-01-21,2026-02-09,NY,3910,MWh,Wind
2026-01-21,2026-02-10,NY,7259,MWh,Gas
2026-01-21,2026-02-10,NY,5648,MWh,Nuclear
2026-01-21,2026-02-10,NY,1380,MWh,Solar
2026-01-21,2026-02-10,NY,4632,MWh,Wind
2026-01-21,2026-02-11,NY,5790,MWh,Gas
2026-01-21,2026-02-11,NY,4407,MWh,Nuclear
2026-01-21,2026-02-11,NY,1130,MWh,Solar
2026-01-21,2026-02-11,NY,3418,MWh,Wind
2026-01-21,2026-02-12,NY,8043,MWh,Gas
2026-01-21,2026-02-12,NY,6790,MWh,Nuclear
2026-01-21,2026-02-12,NY,1717,MWh,Solar
2026-01-21,2026-02-12,NY,4923,MWh,Wind
2026-01-21,2026-02-13,NY,9020,MWh,Gas
2026-01-21,2026-02-13,NY,6868,MWh,Nuclear
2026-01-21,2026-02-13,NY,1983,MWh,Solar
2026-01-21,2026-02-13,NY,5431,MWh,Wind
2026-01-21,2026-02-14,NY,8224,MWh,Gas
2026-01-21,2026-02-14,NY,6403,MWh,Nuclear
2026-01-21,2026-02-14,NY,1972,MWh,Solar
2026-01-21,2026-02-14,NY,5286,MWh,Wind
2026-01-21,2026-02-15,NY,7261,MWh,Gas
2026-01-21,2026-02-15,NY,5508,MWh,Nuclear
2026-01-21,2026-02-15,NY,1542,MWh,Solar
2026-01-21,2026-02-15,NY,4552,MWh,Wind
2026-01-21,2026-02-16,NY,6235,MWh,Gas
2026-01-21,2026-02-16,NY,4999,MWh,Nuclear
2026-01-21,2026-02-16,NY,1155,MWh,Solar
2026-01-21,2026-02-16,NY,4074,MWh,Wind
2026-01-21,2026-02-17,NY,9466,MWh,Gas
2026-01-21,2026-02-17,NY,7146,MWh,Nuclear
2026-01-21,2026-02-17,NY,2195,MWh,Solar
2026-01-21,2026-02-17,NY,5759,MWh,Wind
2026-01-21,2026-02-18,NY,6045,MWh,Gas
2026-01-21,2026-02-18,NY,4818,MWh,Nuclear
2026-01-21,2026-02-18,NY,1260,MWh,Solar
2026-01-21,2026-02-18,NY,3656,MWh,Wind
2026-01-21,2026-02-19,NY,5965,MWh,Gas
2026-01-21,2026-02-19,NY,4723,MWh,Nuclear
2026-01-21,2026-02-19,NY,1238,MWh,Solar
2026-01-21,2026-02-19,NY,3721,MWh,Wind
2026-01-21,2026-02-20,NY,7753,MWh,Gas
2026-01-21,2026-02-20,NY,6466,MWh,Nuclear
2026-01-21,2026-02-20,NY,1484,MWh,Solar
2026-01-21,2026-02-20,NY,4928,MWh,Wind
2026-01-22,2026-01-22,NY,7190,MWh,Gas
2026-01-22,2026-01-22,NY,5446,MWh,Nuclear
2026-01-22,2026-01-22,NY,1248,MWh,Solar
2026-01-22,2026-01-22,NY,4554,MWh,Wind
2026-01-22,2026-01-23,NY,7183,MWh,Gas
2026-01-22,2026-01-23,NY,5652,MWh,Nuclear
2026-01-22,2026-01-23,NY,1320,MWh,Solar
2026-01-22,2026-01-23,NY,4436,MWh,Wind
2026-01-22,2026-01-24,NY,6061,MWh,Gas
2026-01-22,2026-01-24,NY,5074,MWh,Nuclear
2026-01-22,2026-01-24,NY,1107,MWh,Solar
2026-01-22,2026-01-24,NY,4043,MWh,Wind
2026-01-22,2026-01-25,NY,6586,MWh,Gas
2026-01-22,2026-01-25,NY,5355,MWh,Nuclear
2026-01-22,2026-01-25,NY,1674,MWh,Solar
2026-01-22,2026-01-25,NY,4219,MWh,Wind
2026-01-22,2026-01-26,NY,7470,MWh,Gas
2026-01-22,2026-01-26,NY,5916,MWh,Nuclear
2026-01-22,2026-01-26,NY,1525,MWh,Solar
2026-01-22,2026-01-26,NY,5048,MWh,Wind
2026-01-22,2026-01-27,NY,7369,MWh,Gas
2026-01-22,2026-01-27,NY,5928,MWh,Nuclear
2026-01-22,2026-01-27,NY,1398,MWh,Solar
2026-01-22,2026-01-27,NY,4407,MWh,Wind
2026-01-22,2026-01-28,NY,6717,MWh,Gas
2026-01-22,2026-01-28,NY,5302,MWh,Nuclear
2026-01-22,2026-01-28,NY,1190,MWh,Solar
2026-01-22,2026-01-28,NY,4141,MWh,Wind
2026-01-22,2026-01-29,NY,7160,MWh,Gas
2026-01-22,2026-01-29,NY,5817,MWh,Nuclear
2026-01-22,2026-01-29,NY,1671,MWh,Solar
2026-01-22,2026-01-29,NY,4776,MWh,Wind
2026-01-22,2026-01-30,NY,6887,MWh,Gas
2026-01-22,2026-01-30,NY,5594,MWh,Nuclear
2026-01-22,2026-01-30,NY,1430,MWh,Solar
2026-01-22,2026-01-30,NY,4687,MWh,Wind
2026-01-22,2026-01-31,NY,7138,MWh,Gas
2026-01-22,2026-01-31,NY,5890,MWh,Nuclear
2026-01-22,2026-01-31,NY,1306,MWh,Solar
2026-01-22,2026-01-31,NY,4437,MWh,Wind
2026-01-22,2026-02-01,NY,6976,MWh,Gas
2026-01-22,2026-02-01,NY,5045,MWh,Nuclear
2026-01-22,2026-02-01,NY,1516,MWh,Solar
2026-01-22,2026-02-01,NY,4480,MWh,Wind
2026-01-22,2026-02-02,NY,8902,MWh,Gas
2026-01-22,2026-02-02,NY,7284,MWh,Nuclear
2026-01-22,2026-02-02,NY,2230,MWh,Solar
2026-01-22,2026-02-02,NY,5525,MWh,Wind
2026-01-22,2026-02-03,NY,8687,MWh,Gas
2026-01-22,2026-02-03,NY,6756,MWh,Nuclear
2026-01-22,2026-02-03,NY,1620,MWh,Solar
2026-01-22,2026-02-03,NY,5848,MWh,Wind
2026-01-22,2026-02-04,NY,8411,MWh,Gas
2026-01-22,2026-02-04,NY,6884,MWh,Nuclear
2026-01-22,2026-02-04,NY,1936,MWh,Solar
2026-01-22,2026-02-04,NY,5432,MWh,Wind
2026-01-22,2026-02-05,NY,7842,MWh,Gas
2026-01-22,2026-02-05,NY,6279,MWh,Nuclear
2026-01-22,2026-02-05,NY,1887,MWh,Solar
2026-01-22,2026-02-05,NY,4718,MWh,Wind
2026-01-22,2026-02-06,NY,6525,MWh,Gas
2026-01-22,2026-02-06,NY,5397,MWh,Nuclear
2026-01-22,2026-02-06,NY,1146,MWh,Solar
2026-01-22,2026-02-06,NY,4065,MWh,Wind
2026-01-22,2026-02-07,NY,7107,MWh,Gas
2026-01-22,2026-02-07,NY,5237,MWh,Nuclear
2026-01-22,2026-02-07,NY,1611,MWh,Solar
2026-01-22,2026-02-07,NY,4518,MWh,Wind
2026-01-22,2026-02-08,NY,6423,MWh,Gas
2026-01-22,2026-02-08,NY,4943,MWh,Nuclear
2026-01-22,2026-02-08,NY,1215,MWh,Solar
2026-01-22,2026-02-08,NY,3776,MWh,Wind
2026-01-22,2026-02-09,NY,7422,MWh,Gas
2026-01-22,2026-02-09,NY,5892,MWh,Nuclear
2026-01-22,2026-02-09,NY,1790,MWh,Solar
2026-01-22,2026-02-09,NY,4426,MWh,Wind
2026-01-22,2026-02-10,NY,6630,MWh,Gas
2026-01-22,2026-02-10,NY,5261,MWh,Nuclear
2026-01-22,2026-02-10,NY,1447,MWh,Solar
2026-01-22,2026-02-10,NY,3956,MWh,Wind
2026-01-22,2026-02-11,NY,7297,MWh,Gas
2026-01-22,2026-02-11,NY,5904,MWh,Nuclear
2026-01-22,2026-02-11,NY,1433,MWh,Solar
2026-01-22,2026-02-11,NY,4817,MWh,Wind
2026-01-22,2026-02-12,NY,6288,MWh,Gas
2026-01-22,2026-02-12,NY,4954,MWh,Nuclear
2026-01-22,2026-02-12,NY,1110,MWh,Solar
2026-01-22,2026-02-12,NY,4195,MWh,Wind
2026-01-22,2026-02-13,NY,8737,MWh,Gas
2026-01-22,2026-02-13,NY,7379,MWh,Nuclear
2026-01-22,2026-02-13,NY,2104,MWh,Solar
2026-01-22,2026-02-13,NY,5967,MWh,Wind
2026-01-22,2026-02-14,NY,8269,MWh,Gas
2026-01-22,2026-02-14,NY,6164,MWh,Nuclear
2026-01-22,2026-02-14,NY,1989,MWh,Solar
2026-01-22,2026-02-14,NY,5344,MWh,Wind
2026-01-22,2026-02-15,NY,8227,MWh,Gas
2026-01-22,2026-02-15,NY,6464,MWh,Nuclear
2026-01-22,2026-02-15,NY,1559,MWh,Solar
2026-01-22,2026-02-15,NY,5529,MWh,Wind
2026-01-22,2026-02-16,NY,5964,MWh,Gas
2026-01-22,2026-02-16,NY,4951,MWh,Nuclear
2026-01-22,2026-02-16,NY,1091,MWh,Solar
2026-01-22,2026-02-16,NY,3994,MWh,Wind
2026-01-22,2026-02-17,NY,6861,MWh,Gas
2026-01-22,2026-02-17,NY,5023,MWh,Nuclear
2026-01-22,2026-02-17,NY,1534,MWh,Solar
2026-01-22,2026-02-17,NY,4434,MWh,Wind
2026-01-22,2026-02-18,NY,8184,MWh,Gas
2026-01-22,2026-02-18,NY,6271,MWh,Nuclear
2026-01-22,2026-02-18,NY,1894,MWh,Solar
2026-01-22,2026-02-18,NY,5281,MWh,Wind
2026-01-22,2026-02-19,NY,9739,MWh,Gas
2026-01-22,2026-02-19,NY,7607,MWh,Nuclear
2026-01-22,2026-02-19,NY,1888,MWh,Solar
2026-01-22,2026-02-19,NY,6249,MWh,Wind
2026-01-22,2026-02-20,NY,7965,MWh,Gas
2026-01-22,2026-02-20,NY,6593,MWh,Nuclear
2026-01-22,2026-02-20,NY,2042,MWh,Solar
2026-01-22,2026-02-20,NY,5043,MWh,Wind
2026-01-23,2026-01-23,NY,7458,MWh,Gas
2026-01-23,2026-01-23,NY,5756,MWh,Nuclear
2026-01-23,2026-01-23,NY,1612,MWh,Solar
2026-01-23,2026-01-23,NY,4319,MWh,Wind
2026-01-23,2026-01-24,NY,6172,MWh,Gas
2026-01-23,2026-01-24,NY,4910,MWh,Nuclear
2026-01-23,2026-01-24,NY,1101,MWh,Solar
2026-01-23,2026-01-24,NY,4049,MWh,Wind
2026-01-23,2026-01-25,NY,6231,MWh,Gas
2026-01-23,2026-01-25,NY,4886,MWh,Nuclear
2026-01-23,2026-01-25,NY,1324,MWh,Solar
2026-01-23,2026-01-25,NY,3702,MWh,Wind
2026-01-23,2026-01-26,NY,6794,MWh,Gas
2026-01-23,2026-01-26,NY,5533,MWh,Nuclear
2026-01-23,2026-01-26,NY,1546,MWh,Solar
2026-01-23,2026-01-26,NY,4241,MWh,Wind
2026-01-23,2026-01-27,NY,6678,MWh,Gas
2026-01-23,2026-01-27,NY,5081,MWh,Nuclear
2026-01-23,2026-01-27,NY,1282,MWh,Solar
2026-01-23,2026-01-27,NY,4221,MWh,Wind
2026-01-23,2026-01-28,NY,7807,MWh,Gas
2026-01-23,2026-01-28,NY,6053,MWh,Nuclear
2026-01-23,2026-01-28,NY,1824,MWh,Solar
2026-01-23,2026-01-28,NY,4784,MWh,Wind
2026-01-23,2026-01-29,NY,7148,MWh,Gas
2026-01-23,2026-01-29,NY,5632,MWh,Nuclear
2026-01-23,2026-01-29,NY,1633,MWh,Solar
2026-01-23,2026-01-29,NY,4225,MWh,Wind
2026-01-23,2026-01-30,NY,7361,MWh,Gas
2026-01-23,2026-01-30,NY,6053,MWh,Nuclear
2026-01-23,2026-01-30,NY,1372,MWh,Solar
2026-01-23,2026-01-30,NY,4833,MWh,Wind
2026-01-23,2026-01-31,NY,7746,MWh,Gas
2026-01-23,2026-01-31,NY,6362,MWh,Nuclear
2026-01-23,2026-01-31,NY,1532,MWh,Solar
2026-01-23,2026-01-31,NY,4701,MWh,Wind
2026-01-23,2026-02-01,NY,7291,MWh,Gas
2026-01-23,2026-02-01,NY,5936,MWh,Nuclear
2026-01-23,2026-02-01,NY,1566,MWh,Solar
2026-01-23,2026-02-01,NY,4519,MWh,Wind
2026-01-23,2026-02-02,NY,7481,MWh,Gas
2026-01-23,2026-02-02,NY,5829,MWh,Nuclear
2026-01-23,2026-02-02,NY,1728,MWh,Solar
2026-01-23,2026-02-02,NY,4344,MWh,Wind
2026-01-23,2026-02-03,NY,8396,MWh,Gas
2026-01-23,2026-02-03,NY,6474,MWh,Nuclear
2026-01-23,2026-02-03,NY,1755,MWh,Solar
2026-01-23,2026-02-03,NY,5298,MWh,Wind
2026-01-23,2026-02-04,NY,6862,MWh,Gas
2026-01-23,2026-02-04,NY,5378,MWh,Nuclear
2026-01-23,2026-02-04,NY,1547,MWh,Solar
2026-01-23,2026-02-04,NY,4521,MWh,Wind
2026-01-23,2026-02-05,NY,8962,MWh,Gas
2026-01-23,2026-02-05,NY,6730,MWh,Nuclear
2026-01-23,2026-02-05,NY,1980,MWh,Solar
2026-01-23,2026-02-05,NY,5496,MWh,Wind
2026-01-23,2026-02-06,NY,9651,MWh,Gas
2026-01-23,2026-02-06,NY,7041,MWh,Nuclear
2026-01-23,2026-02-06,NY,1961,MWh,Solar
2026-01-23,2026-02-06,NY,6005,MWh,Wind
2026-01-23,2026-02-07,NY,8357,MWh,Gas
2026-01-23,2026-02-07,NY,6333,MWh,Nuclear
2026-01-23,2026-02-07,NY,1533,MWh,Solar
2026-01-23,2026-02-07,NY,5582,MWh,Wind
2026-01-23,2026-02-08,NY,8645,MWh,Gas
2026-01-23,2026-02-08,NY,7132,MWh,Nuclear
2026-01-23,2026-02-08,NY,1539,MWh,Solar
2026-01-23,2026-02-08,NY,5562,MWh,Wind
2026-01-23,2026-02-09,NY,6376,MWh,Gas
2026-01-23,2026-02-09,NY,5075,MWh,Nuclear
2026-01-23,2026-02-09,NY,1413,MWh,Solar
2026-01-23,2026-02-09,NY,3836,MWh,Wind
2026-01-23,2026-02-10,NY,6735,MWh,Gas
2026-01-23,2026-02-10,NY,5418,MWh,Nuclear
2026-01-23,2026-02-10,NY,1239,MWh,Solar
2026-01-23,2026-02-10,NY,4254,MWh,Wind
2026-01-23,2026-02-11,NY,8417,MWh,Gas
2026-01-23,2026-02-11,NY,6533,MWh,Nuclear
2026-01-23,2026-02-11,NY,1648,MWh,Solar
2026-01-23,2026-02-11,NY,4927,MWh,Wind
2026-01-23,2026-02-12,NY,7965,MWh,Gas
2026-01-23,2026-02-12,NY,6361,MWh,Nuclear
2026-01-23,2026-02-12,NY,1660,MWh,Solar
2026-01-23,2026-02-12,NY,4770,MWh,Wind
2026-01-23,2026-02-13,NY,7234,MWh,Gas
2026-01-23,2026-02-13,NY,5706,MWh,Nuclear
2026-01-23,2026-02-13,NY,1501,MWh,Solar
2026-01-23,2026-02-13,NY,4789,MWh,Wind
2026-01-23,2026-02-14,NY,8063,MWh,Gas
2026-01-23,2026-02-14,NY,6652,MWh,Nuclear
2026-01-23,2026-02-14,NY,1668,MWh,Solar
2026-01-23,2026-02-14,NY,5073,MWh,Wind
2026-01-23,2026-02-15,NY,5729,MWh,Gas
2026-01-23,2026-02-15,NY,4606,MWh,Nuclear
2026-01-23,2026-02-15,NY,1022,MWh,Solar
2026-01-23,2026-02-15,NY,3594,MWh,Wind
2026-01-23,2026-02-16,NY,9120,MWh,Gas
2026-01-23,2026-02-16,NY,7451,MWh,Nuclear
2026-01-23,2026-02-16,NY,2254,MWh,Solar
2026-01-23,2026-02-16,NY,5778,MWh,Wind
2026-01-23,2026-02-17,NY,9081,MWh,Gas
2026-01-23,2026-02-17,NY,6823,MWh,Nuclear
2026-01-23,2026-02-17,NY,1742,MWh,Solar
2026-01-23,2026-02-17,NY,5818,MWh,Wind
2026-01-23,2026-02-18,NY,4608,MWh,Gas
2026-01-23,2026-02-18,NY,3691,MWh,Nuclear
2026-01-23,2026-02-18,NY,863,MWh,Solar
2026-01-23,2026-02-18,NY,2776,MWh,Wind
2026-01-23,2026-02-19,NY,9180,MWh,Gas
2026-01-23,2026-02-19,NY,7166,MWh,Nuclear
2026-01-23,2026-02-19,NY,2215,MWh,Solar
